## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\SAN-081718-01-[251aebb4-9c91-4fa5-90e7-776dc8cf4bb7]\SAN-081718-01-eye_data.idf
## Date:	17.08.2018 09:57:11
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11159                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-081718-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
987660600	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
987681918	SMP	1	1582.52	1139.71	1379.10	1178.92	19.41	19.41	4.35	20.38	20.38	4.68	1577.06	1141.37	1582.69	1141.46	1376.28	1179.90	1381.71	1180.08	754.50	871.60	794.76	813.57	0	1	1	2	-1	-1	-56.81	-91.80	757.94	-8.65	-102.46	768.34	-0.06	0.20	-0.98	0.01	0.18	-0.98	0	 -1	
987715233	SMP	1	1579.05	1140.88	1376.50	1181.10	19.17	19.17	4.38	20.48	20.48	4.70	1573.63	1142.50	1578.98	1142.53	1373.60	1182.24	1379.04	1182.33	738.06	865.43	791.42	803.96	0	1	1	2	-1	-1	-56.84	-93.53	769.98	-8.02	-103.38	771.06	-0.07	0.20	-0.98	0.00	0.19	-0.98	0	 -1	
987748581	SMP	1	1576.40	1142.41	1374.75	1183.60	18.85	18.85	4.38	20.33	20.33	4.71	1570.86	1143.89	1576.34	1144.04	1372.07	1184.68	1377.48	1184.80	726.38	867.95	794.46	804.53	0	1	1	2	-1	-1	-56.04	-93.65	768.08	-7.67	-104.35	773.79	-0.07	0.20	-0.98	0.01	0.19	-0.98	0	 -1	
987781911	SMP	1	1575.03	1143.82	1374.45	1185.69	18.55	18.55	4.37	20.54	20.54	4.73	1569.65	1145.54	1575.05	1145.64	1371.58	1186.77	1376.94	1186.81	726.60	849.50	790.27	805.16	0	1	1	2	-1	-1	-56.13	-94.70	773.47	-7.58	-105.33	777.33	-0.06	0.21	-0.98	0.00	0.19	-0.98	0	 -1	
987815242	SMP	1	1574.94	1145.63	1375.15	1187.71	18.52	18.52	4.37	20.36	20.36	4.75	1569.64	1147.45	1575.06	1147.24	1372.51	1188.76	1377.66	1188.88	728.78	847.05	790.69	802.55	0	1	1	2	-1	-1	-56.20	-95.26	774.45	-7.88	-107.14	786.88	-0.06	0.21	-0.98	0.01	0.19	-0.98	0	 -1	
987848667	SMP	1	1576.35	1146.95	1377.24	1189.61	17.97	17.97	4.34	20.25	20.25	4.77	1570.82	1149.42	1576.33	1149.49	1374.46	1190.70	1379.57	1190.79	715.65	719.09	785.65	799.78	0	1	1	2	-1	-1	-56.38	-95.58	772.86	-8.42	-108.33	792.11	-0.07	0.24	-0.97	0.00	0.19	-0.98	0	 -1	
987882030	SMP	1	1577.93	1150.03	1379.91	1191.23	18.48	18.48	4.35	20.27	20.27	4.78	1573.28	1151.10	1578.53	1151.41	1377.21	1192.20	1382.48	1192.23	760.68	879.36	786.50	803.04	0	1	1	2	-1	-1	-57.66	-97.20	782.40	-9.08	-108.09	787.70	-0.03	0.18	-0.98	0.01	0.18	-0.98	0	 -1	
987915259	SMP	1	1581.42	1151.45	1383.76	1192.49	18.22	18.22	4.34	20.19	20.19	4.78	1576.45	1152.72	1581.67	1153.16	1380.73	1193.55	1386.13	1193.54	736.28	857.58	777.27	804.10	0	1	1	2	-1	-1	-58.71	-98.06	785.95	-9.93	-107.99	784.50	-0.05	0.20	-0.98	0.00	0.19	-0.98	0	 -1	
987948560	SMP	1	0.00	0.00	1387.75	1193.33	0.00	0.00	0.00	20.52	20.52	4.81	0.00	0.00	0.00	0.00	1385.04	1194.22	1390.26	1194.31	0.00	0.00	779.03	804.63	0	0	1	1	-1	-1	0.00	0.00	0.00	-11.08	-109.09	791.23	0.00	0.00	0.00	0.01	0.18	-0.98	0	 -1	
