## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-081618-01-[5c1c9909-1003-4d8f-a697-6e063994c7d1]\SAN-081618-01-eye_data.idf
## Date:	16.08.2018 10:49:34
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11247                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-081618-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
238278398	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
238280680	SMP	1	1386.36	739.02	1145.81	742.18	26.86	26.86	5.50	26.92	26.92	5.31	1376.71	741.43	1384.09	741.50	1137.36	745.37	1145.16	745.46	350.51	761.38	333.25	737.68	0	1	1	2	-1	-1	-7.82	3.82	668.25	42.07	2.93	656.10	-0.25	0.10	-0.96	-0.25	0.13	-0.96	0	 -1	
238314023	SMP	1	1387.07	738.74	1146.30	741.43	26.83	26.83	5.48	26.92	26.92	5.31	1377.30	741.18	1384.69	741.25	1137.88	744.85	1145.53	744.92	347.69	759.65	327.79	730.65	0	1	1	2	-1	-1	-7.95	3.88	669.04	42.05	3.05	657.17	-0.25	0.10	-0.96	-0.25	0.14	-0.96	0	 -1	
238347391	SMP	1	1387.25	738.35	1146.44	741.27	26.97	26.97	5.47	27.08	27.08	5.32	1377.53	740.85	1384.93	740.89	1138.06	744.43	1145.52	744.48	346.80	757.10	320.44	734.93	0	1	1	2	-1	-1	-8.01	3.96	669.74	42.18	3.15	659.49	-0.25	0.10	-0.96	-0.26	0.13	-0.96	0	 -1	
238380565	SMP	1	1387.39	738.16	1146.50	740.86	27.16	27.16	5.46	27.27	27.27	5.34	1377.63	740.59	1385.03	740.55	1138.16	744.10	1145.65	744.31	344.84	757.46	318.39	731.19	0	1	1	2	-1	-1	-8.04	4.03	670.49	42.22	3.20	660.49	-0.25	0.10	-0.96	-0.26	0.14	-0.96	0	 -1	
238414068	SMP	1	1387.37	731.66	1147.78	734.81	27.17	27.17	5.47	27.26	27.26	5.35	1377.37	737.35	1384.64	737.35	1139.44	740.85	1147.01	741.01	335.89	335.12	322.26	343.07	0	1	1	2	-1	-1	-7.99	4.72	672.26	41.96	3.89	660.81	-0.27	0.24	-0.93	-0.25	0.26	-0.93	0	 -1	
238447256	SMP	1	1387.26	728.43	1148.02	731.51	27.28	27.28	5.48	26.97	26.97	5.35	1377.43	735.53	1384.61	735.55	1139.64	739.08	1147.39	739.16	334.88	151.27	326.45	149.11	0	1	1	2	-1	-1	-8.02	5.12	674.25	41.82	4.26	659.58	-0.26	0.30	-0.92	-0.25	0.32	-0.92	0	 -1	
238480547	SMP	1	1387.54	728.16	1147.72	731.18	27.60	27.60	5.49	27.07	27.07	5.36	1377.66	735.24	1385.00	735.24	1139.51	738.81	1146.87	738.89	333.55	153.46	325.54	137.59	0	1	1	2	-1	-1	-8.08	5.18	673.89	42.16	4.35	663.90	-0.26	0.30	-0.92	-0.25	0.32	-0.91	0	 -1	
238513879	SMP	1	1387.71	727.63	1147.59	730.83	27.64	27.64	5.51	27.05	27.05	5.36	1377.86	734.83	1385.13	734.88	1139.17	738.39	1146.68	738.33	329.72	146.54	320.49	141.52	0	1	1	2	-1	-1	-8.13	5.28	675.14	42.18	4.45	663.32	-0.26	0.31	-0.92	-0.26	0.32	-0.91	0	 -1	
238547334	SMP	1	1387.77	727.38	1147.30	730.61	27.80	27.80	5.53	27.38	27.38	5.38	1377.96	734.43	1385.24	734.45	1138.95	738.14	1146.52	738.14	328.06	148.77	322.37	143.13	0	1	1	2	-1	-1	-8.16	5.37	675.76	42.24	4.49	663.53	-0.26	0.30	-0.92	-0.25	0.32	-0.92	0	 -1	
