## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\SAN-092718-02-[a71230e8-1d87-46e4-b8d5-ab87d58bffca]\SAN-092718-02-eye_data.idf
## Date:	27.09.2018 14:31:39
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11162                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-092718-02                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
8423844308	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
8423858606	SMP	1	1406.69	813.94	1155.75	821.37	28.60	28.60	6.08	28.44	28.44	6.06	1402.17	811.16	0.00	0.00	1152.86	818.05	0.00	0.00	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.85	-11.51	702.53	42.04	-13.14	707.67	-0.03	-0.11	-0.99	-0.04	-0.13	-0.99	0	 -1	
8423891865	SMP	1	0.00	0.00	1155.05	822.98	0.00	0.00	0.00	28.24	28.24	6.06	0.00	0.00	0.00	0.00	1152.33	819.56	1158.65	819.60	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	42.44	-13.57	712.01	0.00	0.00	0.00	-0.04	-0.14	-0.99	0	 -1	
8423925282	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8423958541	SMP	1	0.00	0.00	1154.24	828.29	0.00	0.00	0.00	28.11	28.11	6.05	0.00	0.00	0.00	0.00	1151.43	824.86	1158.03	824.98	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	42.45	-14.71	709.17	0.00	0.00	0.00	-0.04	-0.13	-0.99	0	 -1	
8423991924	SMP	1	0.00	0.00	1154.11	831.07	0.00	0.00	0.00	27.90	27.90	6.04	0.00	0.00	0.00	0.00	1151.48	827.56	1157.85	827.64	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	42.74	-15.42	713.88	0.00	0.00	0.00	-0.03	-0.14	-0.99	0	 -1	
8424025187	SMP	1	0.00	0.00	1157.18	831.43	0.00	0.00	0.00	27.81	27.81	6.04	0.00	0.00	0.00	0.00	1153.47	828.51	1159.61	828.48	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	42.85	-15.82	722.87	0.00	0.00	0.00	-0.09	-0.12	-0.99	0	 -1	
8424058531	SMP	1	1404.38	823.11	1157.49	831.14	27.90	27.90	6.05	28.10	28.10	6.03	1398.61	820.56	1405.29	820.62	1153.51	828.54	1160.04	828.58	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.05	-13.65	704.28	42.27	-15.64	713.92	-0.09	-0.10	-0.99	-0.09	-0.10	-0.99	0	 -1	
8424091859	SMP	1	1404.33	821.75	1157.88	829.54	28.01	28.01	6.03	28.21	28.21	6.04	1398.57	819.35	1405.21	819.32	1153.98	827.13	1160.48	827.35	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.05	-13.38	705.15	42.25	-15.37	715.28	-0.09	-0.09	-0.99	-0.09	-0.09	-0.99	0	 -1	
8424125182	SMP	1	1404.78	819.53	1158.80	827.07	27.99	27.99	6.01	28.22	28.22	6.04	1398.81	817.17	1405.51	817.30	1154.70	824.66	1161.38	824.63	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.11	-12.90	704.81	41.92	-14.73	712.81	-0.10	-0.09	-0.99	-0.09	-0.09	-0.99	0	 -1	
8424158706	SMP	1	1405.68	817.16	1160.08	824.50	28.09	28.09	5.99	28.29	28.29	6.05	1399.80	814.76	1406.46	814.78	1156.11	822.01	1162.54	822.12	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.34	-12.37	705.69	41.89	-14.23	717.35	-0.10	-0.09	-0.99	-0.09	-0.09	-0.99	0	 -1	
8424191913	SMP	1	1407.04	815.03	1161.75	821.69	28.13	28.13	5.99	28.20	28.20	6.05	1401.23	812.69	1407.60	812.73	1157.56	819.49	1164.25	819.41	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-13.71	-11.98	710.11	41.32	-13.57	713.72	-0.10	-0.09	-0.99	-0.09	-0.08	-0.99	0	 -1	
8424225160	SMP	1	1408.52	813.07	1163.06	819.29	28.17	28.17	5.99	28.28	28.28	6.06	1402.67	810.68	1409.24	810.95	1159.38	816.79	1165.66	816.84	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.03	-11.53	708.48	41.39	-13.11	721.27	-0.10	-0.09	-0.99	-0.08	-0.10	-0.99	0	 -1	
8424258494	SMP	1	1410.05	811.36	1164.89	817.22	28.05	28.05	6.00	28.24	28.24	6.07	1404.41	809.38	1410.69	809.43	1161.01	815.03	1167.42	815.05	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.54	-11.33	715.91	40.91	-12.68	719.64	-0.10	-0.07	-0.99	-0.09	-0.08	-0.99	0	 -1	
8424291821	SMP	1	1411.64	810.41	1166.55	816.17	28.29	28.29	6.00	28.00	28.00	6.07	1405.66	808.53	1412.42	808.55	1162.56	813.70	1169.04	813.84	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.71	-11.01	707.81	40.52	-12.38	719.10	-0.10	-0.07	-0.99	-0.09	-0.09	-0.99	0	 -1	
8424325154	SMP	1	1413.08	809.29	1168.09	814.86	27.88	27.88	6.00	28.11	28.11	6.08	1407.52	807.47	1413.83	807.43	1164.30	812.49	1170.48	812.52	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-15.29	-10.91	717.77	40.50	-12.19	725.26	-0.09	-0.07	-0.99	-0.09	-0.09	-0.99	0	 -1	
8424358488	SMP	1	1412.62	803.16	1168.15	808.06	28.04	28.04	6.01	27.87	27.87	6.07	1407.44	803.73	1413.75	803.84	1164.85	808.47	1171.41	808.49	745.67	1060.58	810.86	1079.17	0	1	1	2	-1	-1	-15.31	-10.11	719.73	40.00	-11.17	719.43	-0.07	0.04	-1.00	-0.05	0.04	-1.00	0	 -1	
8424391928	SMP	1	1412.48	799.16	1168.60	804.02	28.02	28.02	6.01	27.77	27.77	6.06	1407.64	801.51	1414.17	801.68	1165.55	806.14	1171.95	806.06	811.00	804.76	843.02	808.99	0	1	1	2	-1	-1	-15.29	-9.55	715.62	40.01	-10.67	722.09	-0.05	0.13	-0.99	-0.05	0.11	-0.99	0	 -1	
8424425152	SMP	1	1413.19	799.22	1169.00	803.98	28.28	28.28	6.02	28.23	28.23	6.07	1408.71	802.05	1415.18	802.06	1166.09	806.53	1172.44	806.53	866.59	760.52	865.19	748.92	0	1	1	2	-1	-1	-15.58	-9.69	717.79	39.96	-10.79	723.36	-0.04	0.14	-0.99	-0.04	0.13	-0.99	0	 -1	
8424458551	SMP	1	1414.35	799.05	1169.84	804.64	28.47	28.47	6.04	28.23	28.23	6.08	1409.88	802.10	1416.36	802.02	1166.90	807.07	1173.26	807.14	870.01	731.97	864.56	749.88	0	1	1	2	-1	-1	-15.86	-9.69	718.28	39.78	-10.92	723.49	-0.04	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424491826	SMP	1	1415.55	799.86	1170.60	806.05	28.52	28.52	6.07	28.07	28.07	6.08	1411.26	802.64	1417.60	802.78	1167.53	808.44	1174.11	808.42	880.38	735.68	863.54	756.87	0	1	1	2	-1	-1	-16.23	-9.89	721.47	39.46	-11.18	720.73	-0.03	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424525319	SMP	1	1417.11	800.16	1171.74	806.70	28.59	28.59	6.09	27.94	27.94	6.08	1412.62	803.07	1419.09	803.08	1168.69	809.04	1175.13	809.06	872.60	730.27	861.16	759.54	0	1	1	2	-1	-1	-16.52	-9.95	720.12	39.28	-11.35	722.05	-0.04	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424525817	MSG	1	# Message: UE-keypress VolumeDown
8424558508	SMP	1	1418.64	800.11	1172.81	806.84	28.54	28.54	6.10	28.23	28.23	6.08	1414.21	802.93	1420.62	803.01	1169.84	809.20	1176.36	809.33	874.58	730.52	867.78	756.43	0	1	1	2	-1	-1	-16.91	-9.94	721.36	38.94	-11.37	720.70	-0.03	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424591809	SMP	1	1420.26	799.00	1174.02	805.80	28.51	28.51	6.11	28.09	28.09	6.08	1415.67	801.63	1422.22	801.84	1171.03	808.06	1177.49	808.27	869.63	736.67	866.33	758.58	0	1	1	2	-1	-1	-17.23	-9.65	720.16	38.71	-11.13	721.32	-0.04	0.14	-0.99	-0.04	0.13	-0.99	0	 -1	
8424625144	SMP	1	1421.54	796.90	1174.92	803.74	28.56	28.56	6.12	28.12	28.12	6.08	1416.98	799.73	1423.55	799.87	1172.04	806.00	1178.55	806.11	870.94	730.94	873.37	761.17	0	1	1	2	-1	-1	-17.52	-9.20	719.86	38.44	-10.64	720.67	-0.04	0.15	-0.99	-0.03	0.12	-0.99	0	 -1	
8424658508	SMP	1	1422.75	794.00	1175.97	800.48	28.53	28.53	6.13	28.14	28.14	6.09	1418.25	796.83	1424.62	796.95	1173.00	802.97	1179.48	802.86	868.61	729.01	870.80	757.85	0	1	1	2	-1	-1	-17.84	-8.56	722.07	38.24	-9.93	721.08	-0.04	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424691880	SMP	1	1423.71	791.08	1176.89	797.30	28.54	28.54	6.14	28.16	28.16	6.09	1419.36	793.87	1425.73	793.94	1173.93	799.68	1180.44	799.59	870.49	730.17	869.83	760.71	0	1	1	2	-1	-1	-18.11	-7.88	722.66	38.00	-9.17	720.56	-0.03	0.14	-0.99	-0.04	0.12	-0.99	0	 -1	
8424725156	SMP	1	1425.05	788.74	1177.99	794.71	28.51	28.51	6.15	28.13	28.13	6.09	1420.56	791.49	1427.02	791.61	1175.03	797.11	1181.52	797.33	869.98	730.59	872.64	755.59	0	1	1	2	-1	-1	-18.38	-7.34	721.89	37.76	-8.62	720.80	-0.03	0.14	-0.99	-0.04	0.13	-0.99	0	 -1	
8424758474	SMP	1	1426.30	787.97	1179.34	793.65	28.63	28.63	6.15	28.01	28.01	6.08	1421.68	790.85	1428.32	790.94	1176.22	796.07	1182.75	796.15	871.69	726.21	871.84	753.61	0	1	1	2	-1	-1	-18.61	-7.17	720.11	37.44	-8.36	720.02	-0.04	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424791788	SMP	1	1427.41	788.32	1180.37	793.61	28.65	28.65	6.16	28.03	28.03	6.08	1422.74	791.33	1429.46	791.31	1177.33	796.07	1183.83	796.09	871.08	722.76	871.35	754.63	0	1	1	2	-1	-1	-18.80	-7.24	717.86	37.19	-8.35	719.86	-0.04	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424825142	SMP	1	1428.32	790.15	1181.17	794.99	28.60	28.60	6.16	28.10	28.10	6.08	1423.66	792.92	1430.32	793.03	1178.24	797.44	1184.59	797.48	869.85	726.03	871.52	754.47	0	1	1	2	-1	-1	-19.00	-7.62	717.80	37.05	-8.68	720.89	-0.04	0.14	-0.99	-0.04	0.13	-0.99	0	 -1	
8424858475	SMP	1	1428.81	791.90	1181.99	796.60	28.52	28.52	6.15	28.32	28.32	6.09	1424.42	794.66	1430.94	794.91	1178.96	799.03	1185.45	799.15	871.50	725.09	871.25	752.63	0	1	1	2	-1	-1	-19.17	-8.04	718.39	36.82	-9.04	720.04	-0.03	0.15	-0.99	-0.04	0.13	-0.99	0	 -1	
8424891822	SMP	1	1425.56	794.26	1178.77	798.62	28.81	28.81	6.16	28.14	28.14	6.08	1422.55	796.94	1429.02	796.98	1177.31	800.81	1183.84	800.89	1106.89	730.21	1113.48	756.39	0	1	1	2	-1	-1	-18.75	-8.54	718.57	37.18	-9.44	719.79	0.04	0.14	-0.99	0.03	0.12	-0.99	0	 -1	
8424925150	SMP	1	1424.17	795.13	1177.37	799.12	28.39	28.39	6.16	28.01	28.01	6.08	1422.38	797.54	1428.68	797.52	1176.91	801.38	1183.38	801.42	1288.79	750.55	1263.67	757.54	0	1	1	2	-1	-1	-18.75	-8.69	720.79	37.28	-9.56	719.82	0.09	0.12	-0.99	0.08	0.12	-0.99	0	 -1	
8424958569	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8424991763	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8425025177	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8425058420	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
8425091786	SMP	1	1431.48	792.47	1185.31	796.18	27.63	27.63	6.12	27.31	27.31	6.05	1429.00	793.86	1435.45	793.78	1184.44	797.50	1190.52	797.49	1192.22	977.58	1161.24	921.05	0	1	1	2	-1	-1	-20.25	-7.83	719.71	35.85	-8.73	724.64	0.06	0.07	-1.00	0.05	0.07	-1.00	0	 -1	
8425125216	SMP	1	1432.16	792.31	1186.43	796.43	28.08	28.08	6.11	27.35	27.35	6.03	1429.57	794.15	1436.05	794.04	1185.45	797.53	1191.74	797.62	1175.67	911.76	1163.39	945.30	0	1	1	2	-1	-1	-20.37	-7.89	719.46	35.50	-8.73	722.87	0.06	0.09	-0.99	0.05	0.07	-1.00	0	 -1	
8425158440	SMP	1	1432.60	791.95	1187.00	795.78	28.39	28.39	6.12	28.23	28.23	6.05	1430.16	794.17	1436.49	794.16	1186.10	797.52	1192.40	797.50	1182.38	809.06	1175.75	839.82	0	1	1	2	-1	-1	-20.54	-7.93	721.19	35.39	-8.72	723.64	0.06	0.11	-0.99	0.06	0.09	-0.99	0	 -1	
8425191841	SMP	1	1432.76	792.92	1187.23	796.61	28.71	28.71	6.14	28.34	28.34	6.08	1430.33	795.26	1436.61	795.22	1186.36	798.52	1192.45	798.51	1183.04	796.43	1173.42	800.86	0	1	1	2	-1	-1	-20.62	-8.19	722.76	35.62	-9.02	729.02	0.06	0.12	-0.99	0.06	0.10	-0.99	0	 -1	
8425217301	MSG	1	# Message: UE-keypress VolumeUp
8425225169	SMP	1	1432.85	793.66	1187.05	797.49	28.79	28.79	6.16	28.29	28.29	6.10	1430.37	795.95	1436.63	795.95	1186.22	799.36	1192.45	799.44	1179.75	805.52	1181.81	807.78	0	1	1	2	-1	-1	-20.66	-8.37	724.10	35.57	-9.21	727.62	0.06	0.12	-0.99	0.06	0.10	-0.99	0	 -1	
8425258930	SMP	1	1429.09	797.29	1183.98	800.71	29.12	29.12	6.18	28.30	28.30	6.11	1427.60	798.52	1434.25	798.48	1184.48	801.48	1190.95	801.41	1356.92	983.30	1418.27	992.15	0	1	1	2	-1	-1	-19.94	-8.90	719.37	35.78	-9.64	724.38	0.11	0.07	-0.99	0.13	0.05	-0.99	0	 -1	
8425291771	SMP	1	1425.90	799.75	1181.15	802.85	29.00	29.00	6.20	27.96	27.96	6.10	1425.91	800.35	1432.37	800.29	1182.63	802.68	1189.14	802.59	1617.21	1098.75	1579.51	1180.09	0	1	1	2	-1	-1	-19.60	-9.34	721.75	36.17	-9.90	723.67	0.18	0.04	-0.98	0.17	0.00	-0.98	0	 -1	
8425325049	SMP	1	1425.85	800.73	1180.72	803.66	28.82	28.82	6.20	28.07	28.07	6.10	1425.77	801.32	1432.32	801.29	1182.40	803.53	1188.79	803.58	1612.07	1103.91	1595.00	1170.07	0	1	1	2	-1	-1	-19.54	-9.55	720.26	36.31	-10.13	725.24	0.17	0.04	-0.98	0.18	0.01	-0.98	0	 -1	
8425358443	SMP	1	1425.53	801.04	1180.28	803.85	28.98	28.98	6.21	28.07	28.07	6.10	1425.51	801.50	1432.01	801.46	1181.57	803.68	1188.16	803.66	1612.82	1118.27	1574.25	1173.10	0	1	1	2	-1	-1	-19.48	-9.59	720.47	36.34	-10.12	722.42	0.18	0.03	-0.98	0.17	0.01	-0.99	0	 -1	
8425391737	SMP	1	1424.96	800.95	1179.28	804.03	28.98	28.98	6.22	28.19	28.19	6.10	1424.74	801.50	1431.35	801.50	1180.75	803.96	1187.21	803.91	1605.49	1114.65	1578.42	1169.13	0	1	1	2	-1	-1	-19.27	-9.57	718.73	36.59	-10.20	723.51	0.17	0.04	-0.98	0.17	0.01	-0.99	0	 -1	
8425425257	SMP	1	1424.03	800.59	1178.18	803.85	29.04	29.04	6.23	28.28	28.28	6.11	1423.80	801.14	1430.39	801.06	1179.59	803.70	1186.15	803.62	1600.64	1116.97	1576.04	1171.89	0	1	1	2	-1	-1	-19.05	-9.48	718.61	36.77	-10.11	721.91	0.17	0.04	-0.99	0.17	0.00	-0.99	0	 -1	
8425458368	SMP	1	1423.15	800.43	1177.07	804.10	29.11	29.11	6.24	28.13	28.13	6.11	1423.00	800.99	1429.48	800.92	1178.55	804.17	1185.04	804.08	1599.17	1117.44	1577.04	1163.10	0	1	1	2	-1	-1	-18.89	-9.46	719.88	37.03	-10.22	722.17	0.17	0.04	-0.98	0.17	0.02	-0.98	0	 -1	
8425491766	SMP	1	1422.17	800.46	1176.12	804.38	29.01	29.01	6.25	28.32	28.32	6.11	1422.32	800.90	1428.62	800.92	1177.51	804.46	1184.11	804.45	1606.99	1120.22	1574.40	1156.19	0	1	1	2	-1	-1	-18.78	-9.49	722.41	37.14	-10.27	720.06	0.18	0.03	-0.98	0.17	0.02	-0.99	0	 -1	
8425525032	SMP	1	1421.45	800.76	1175.21	804.97	29.16	29.16	6.26	28.30	28.30	6.11	1421.47	801.41	1427.94	801.27	1176.67	805.05	1183.20	805.02	1608.05	1117.41	1574.55	1153.39	0	1	1	2	-1	-1	-18.56	-9.56	720.90	37.36	-10.40	720.28	0.18	0.04	-0.98	0.17	0.02	-0.99	0	 -1	
8425558458	SMP	1	1420.97	801.05	1174.67	805.48	29.05	29.05	6.26	28.42	28.42	6.12	1421.01	801.50	1427.42	801.48	1176.25	805.46	1182.54	805.44	1609.85	1120.74	1575.24	1154.92	0	1	1	2	-1	-1	-18.47	-9.61	721.62	37.65	-10.55	723.60	0.18	0.03	-0.98	0.17	0.01	-0.99	0	 -1	
8425591791	SMP	1	1426.88	800.27	1179.84	804.86	29.21	29.21	6.27	28.75	28.75	6.14	1424.22	801.31	1430.62	801.26	1178.90	805.42	1185.43	805.48	1168.69	1069.39	1185.98	1085.75	0	1	1	2	-1	-1	-19.20	-9.56	721.74	36.85	-10.50	720.45	0.05	0.06	-1.00	0.06	0.04	-1.00	0	 -1	
8425625019	SMP	1	1431.80	799.23	1185.30	804.09	28.96	28.96	6.27	28.97	28.97	6.16	1426.71	800.70	1433.37	800.82	1181.98	805.18	1188.47	805.37	797.18	957.16	804.32	972.96	0	1	1	2	-1	-1	-19.73	-9.41	719.04	36.15	-10.46	720.29	-0.06	0.08	-0.99	-0.05	0.07	-1.00	0	 -1	
8425658359	SMP	1	1432.84	799.65	1186.54	804.38	28.81	28.81	6.26	29.05	29.05	6.18	1427.46	801.34	1433.94	801.21	1182.52	805.50	1189.35	805.52	755.98	935.20	739.97	974.44	0	1	1	2	-1	-1	-19.91	-9.54	720.25	35.75	-10.44	715.68	-0.07	0.09	-0.99	-0.08	0.07	-0.99	0	 -1	
8425691689	SMP	1	1433.16	799.59	1186.53	804.31	28.81	28.81	6.25	28.90	28.90	6.18	1427.59	801.45	1434.22	801.38	1182.55	805.51	1189.40	805.52	736.95	914.21	738.44	966.15	0	1	1	2	-1	-1	-19.91	-9.55	718.30	35.61	-10.40	712.93	-0.08	0.10	-0.99	-0.07	0.07	-0.99	0	 -1	
8425725037	SMP	1	1433.30	799.68	1186.66	804.34	28.96	28.96	6.24	28.91	28.91	6.18	1427.62	801.46	1434.36	801.43	1182.58	805.51	1189.42	805.52	727.70	912.03	728.39	966.04	0	1	1	2	-1	-1	-19.86	-9.52	715.98	35.51	-10.38	711.11	-0.08	0.10	-0.99	-0.08	0.07	-0.99	0	 -1	
8425759021	SMP	1	1433.43	799.41	1186.86	804.06	28.87	28.87	6.24	28.70	28.70	6.18	1427.87	801.12	1434.52	801.14	1182.99	805.18	1189.47	805.43	728.56	912.99	726.31	960.84	0	1	1	2	-1	-1	-19.90	-9.45	715.80	35.70	-10.40	715.88	-0.08	0.09	-0.99	-0.08	0.07	-0.99	0	 -1	
8425791666	SMP	1	1433.59	799.32	1187.16	803.80	28.88	28.88	6.23	28.95	28.95	6.18	1428.37	800.98	1434.80	801.03	1183.24	805.00	1189.70	805.09	740.89	913.62	721.41	958.66	0	1	1	2	-1	-1	-20.06	-9.45	718.14	35.67	-10.35	716.41	-0.07	0.09	-0.99	-0.08	0.07	-0.99	0	 -1	
8425824984	SMP	1	1434.05	799.40	1187.60	803.69	28.81	28.81	6.23	28.82	28.82	6.18	1428.59	800.94	1435.15	801.01	1183.59	804.74	1190.17	804.84	733.65	919.59	717.70	963.70	0	1	1	2	-1	-1	-20.08	-9.43	716.77	35.50	-10.27	714.79	-0.07	0.09	-0.99	-0.08	0.07	-0.99	0	 -1	
8425858318	SMP	1	1437.01	800.26	1190.69	804.70	28.86	28.86	6.22	29.06	29.06	6.19	1430.38	801.41	1436.86	801.48	1185.63	805.46	1192.40	805.47	537.84	962.62	552.17	999.56	0	1	1	2	-1	-1	-20.50	-9.54	717.49	34.84	-10.37	711.31	-0.13	0.07	-0.99	-0.12	0.05	-0.99	0	 -1	
8425891654	SMP	1	1438.79	801.29	1192.93	805.74	28.66	28.66	6.21	28.86	28.86	6.19	1431.18	801.87	1437.70	801.98	1187.00	805.95	1193.49	805.98	379.93	1069.79	369.48	1109.46	0	1	1	2	-1	-1	-20.68	-9.65	717.18	34.75	-10.54	715.12	-0.17	0.04	-0.98	-0.17	0.03	-0.98	0	 -1	
8425925043	SMP	1	1438.84	801.46	1192.89	805.63	28.80	28.80	6.21	28.73	28.73	6.19	1431.36	801.93	1437.87	802.02	1186.98	805.87	1193.47	805.85	390.41	1078.87	370.62	1104.81	0	1	1	2	-1	-1	-20.73	-9.66	717.45	34.77	-10.52	715.33	-0.17	0.04	-0.98	-0.17	0.03	-0.99	0	 -1	
8425958324	SMP	1	1438.85	801.64	1192.81	805.91	28.97	28.97	6.22	28.83	28.83	6.19	1431.46	802.29	1437.83	802.34	1186.88	806.20	1193.45	806.39	393.68	1074.33	373.57	1093.79	0	1	1	2	-1	-1	-20.78	-9.76	719.04	34.73	-10.60	714.37	-0.17	0.04	-0.98	-0.17	0.03	-0.99	0	 -1	
8425991661	SMP	1	1438.70	801.50	1192.85	805.69	28.74	28.74	6.21	28.73	28.73	6.18	1431.40	802.19	1437.83	802.23	1186.88	806.04	1193.39	806.19	402.68	1071.96	372.10	1090.73	0	1	1	2	-1	-1	-20.77	-9.74	719.05	34.78	-10.57	715.23	-0.16	0.05	-0.99	-0.17	0.03	-0.98	0	 -1	
8426025008	SMP	1	1438.52	801.77	1192.56	805.94	28.67	28.67	6.21	28.86	28.86	6.18	1430.97	802.38	1437.58	802.50	1186.61	806.40	1193.24	806.39	398.82	1075.27	374.92	1088.32	0	1	1	2	-1	-1	-20.65	-9.77	717.32	34.76	-10.62	713.86	-0.17	0.04	-0.98	-0.17	0.04	-0.99	0	 -1	
8426058422	SMP	1	1438.25	801.26	1192.26	805.69	28.78	28.78	6.20	28.85	28.85	6.18	1430.84	802.05	1437.43	802.08	1186.33	805.97	1192.91	806.03	404.09	1065.90	375.87	1099.95	0	1	1	2	-1	-1	-20.61	-9.68	717.13	34.85	-10.53	714.29	-0.16	0.05	-0.99	-0.17	0.03	-0.99	0	 -1	
8426091719	SMP	1	1437.84	801.44	1191.83	805.78	28.78	28.78	6.20	28.77	28.77	6.18	1430.51	802.05	1437.01	802.10	1185.88	806.07	1192.45	806.30	407.45	1074.54	376.15	1095.89	0	1	1	2	-1	-1	-20.53	-9.69	717.54	34.95	-10.57	714.21	-0.16	0.04	-0.99	-0.17	0.03	-0.98	0	 -1	
8426124965	SMP	1	1437.73	801.33	1191.53	805.70	28.68	28.68	6.19	28.82	28.82	6.18	1430.15	801.82	1436.73	801.93	1185.62	805.90	1192.10	806.01	401.65	1079.59	375.55	1103.18	0	1	1	2	-1	-1	-20.44	-9.63	716.75	35.07	-10.54	715.15	-0.17	0.04	-0.98	-0.17	0.03	-0.98	0	 -1	
8426158302	SMP	1	1437.27	801.23	1191.21	805.85	28.74	28.74	6.19	28.83	28.83	6.18	1429.85	801.71	1436.48	801.97	1185.30	806.13	1191.74	806.22	406.66	1079.66	374.80	1102.38	0	1	1	2	-1	-1	-20.36	-9.62	716.25	35.18	-10.60	715.99	-0.16	0.04	-0.99	-0.17	0.03	-0.98	0	 -1	
8426191636	SMP	1	1431.71	800.90	1184.55	805.82	29.12	29.12	6.20	28.72	28.72	6.18	1426.56	801.52	1433.08	801.66	1181.45	805.78	1187.97	805.96	775.49	1078.99	831.17	1112.46	0	1	1	2	-1	-1	-19.62	-9.57	716.70	36.05	-10.53	716.05	-0.06	0.05	-1.00	-0.04	0.02	-1.00	0	 -1	
