## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order1\SAN-073118-01-[348cd49f-6336-4845-aae2-1a9b91a52950]\SAN-073118-01-eye_data.idf
## Date:	31.07.2018 08:57:42
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11347                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-073118-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1751767457	SMP	1	1642.67	632.53	1432.07	608.65	22.59	22.59	4.98	19.62	19.62	4.21	1637.10	638.04	1642.69	638.18	1431.07	615.20	1436.75	614.91	665.79	144.19	1136.46	149.02	0	1	1	2	-1	-1	-71.99	29.49	766.01	-21.87	34.94	762.77	-0.05	0.24	-0.97	0.12	0.27	-0.96	0	 -1	
1782524488	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
1782530899	SMP	1	1588.30	608.97	1371.30	610.45	26.31	26.31	5.79	24.75	24.75	5.39	1581.99	614.34	1588.04	614.39	1369.04	616.03	1375.27	615.91	792.07	400.41	1003.77	475.69	0	1	1	2	-1	-1	-57.02	34.27	744.53	-6.64	33.27	730.86	-0.09	0.21	-0.97	0.05	0.22	-0.98	0	 -1	
1782564425	SMP	1	1588.88	608.83	1371.77	610.06	26.27	26.27	5.81	24.85	24.85	5.40	1582.76	614.29	1588.72	614.29	1369.60	615.61	1375.84	615.62	793.43	398.16	1002.27	472.98	0	1	1	2	-1	-1	-57.24	34.32	745.24	-6.77	33.36	731.06	-0.08	0.22	-0.97	0.05	0.22	-0.97	0	 -1	
1782597600	SMP	1	1589.84	608.57	1373.07	609.88	26.60	26.60	5.84	25.16	25.16	5.42	1583.40	614.19	1589.44	614.14	1370.43	615.38	1376.77	615.35	785.57	395.99	995.20	473.35	0	1	1	2	-1	-1	-57.39	34.34	745.06	-6.97	33.40	730.63	-0.09	0.22	-0.97	0.03	0.21	-0.98	0	 -1	
1782630918	SMP	1	1590.12	608.52	1373.35	609.65	26.68	26.68	5.87	25.33	25.33	5.45	1583.84	614.14	1589.77	614.11	1370.86	615.31	1377.05	615.16	784.96	393.76	992.11	471.15	0	1	1	2	-1	-1	-57.54	34.39	745.84	-7.06	33.46	731.42	-0.09	0.23	-0.97	0.04	0.22	-0.97	0	 -1	
1782664221	SMP	1	1590.57	608.82	1373.68	609.77	26.75	26.75	5.89	25.66	25.66	5.48	1584.09	614.28	1590.12	614.32	1371.17	615.35	1377.49	615.33	777.12	393.89	988.46	470.94	0	1	1	2	-1	-1	-57.60	34.34	745.65	-7.14	33.41	730.82	-0.09	0.22	-0.97	0.04	0.22	-0.97	0	 -1	
1782697571	SMP	1	1590.69	608.86	1373.76	609.70	26.91	26.91	5.92	25.45	25.45	5.50	1584.44	614.31	1590.46	614.37	1371.46	615.38	1377.79	615.31	782.79	394.31	991.29	467.20	0	1	1	2	-1	-1	-57.69	34.33	745.79	-7.21	33.40	730.55	-0.08	0.22	-0.97	0.05	0.22	-0.97	0	 -1	
1782730898	SMP	1	1591.14	609.07	1374.19	609.57	27.12	27.12	5.95	25.74	25.74	5.53	1584.72	614.37	1590.68	614.35	1371.74	615.33	1377.95	615.22	776.01	396.19	985.13	463.26	0	1	1	2	-1	-1	-57.78	34.35	746.28	-7.27	33.45	731.35	-0.09	0.21	-0.97	0.04	0.22	-0.97	0	 -1	
1782764233	SMP	1	1591.23	608.75	1374.47	609.34	26.92	26.92	5.97	26.17	26.17	5.56	1584.83	614.20	1590.78	614.13	1371.90	615.04	1378.13	614.95	774.15	396.02	978.01	460.31	0	1	1	2	-1	-1	-57.84	34.41	746.66	-7.31	33.53	731.62	-0.09	0.22	-0.97	0.04	0.22	-0.97	0	 -1	
