## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order1\SAN-081418-01-[8e16b30f-7adb-4d97-b5c9-e11b77b33357]\SAN-081418-01-eye_data.idf
## Date:	14.08.2018 09:53:53
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11325                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-081418-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1536678753	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
1536700879	SMP	1	1136.25	945.11	891.89	975.45	29.25	29.25	5.99	28.74	28.74	5.79	1135.69	945.06	1142.82	944.88	893.42	975.29	900.60	975.03	1553.60	1043.59	1523.90	1096.76	0	1	1	2	-1	-1	44.17	-40.12	682.12	95.39	-46.09	673.86	0.07	0.05	-1.00	0.09	0.06	-0.99	0	 -1	
1536734183	SMP	1	1136.24	945.01	891.73	975.31	29.31	29.31	6.00	28.71	28.71	5.81	1135.45	944.82	1142.54	944.63	893.33	975.13	900.34	974.86	1543.69	1046.26	1529.38	1098.75	0	1	1	2	-1	-1	44.25	-40.09	682.46	95.79	-46.22	676.36	0.06	0.05	-1.00	0.09	0.05	-0.99	0	 -1	
1536767518	SMP	1	1136.11	944.75	891.75	975.15	28.97	28.97	5.99	28.78	28.78	5.83	1135.29	944.71	1142.41	944.57	893.23	975.10	900.24	974.78	1544.55	1042.46	1526.61	1096.99	0	1	1	2	-1	-1	44.30	-40.08	682.66	96.04	-46.32	678.02	0.06	0.05	-1.00	0.08	0.06	-0.99	0	 -1	
1536800821	SMP	1	1135.93	944.79	891.68	975.07	29.24	29.24	5.99	28.81	28.81	5.85	1135.16	944.59	1142.34	944.53	893.06	975.03	900.24	974.66	1548.88	1043.68	1527.32	1096.34	0	1	1	2	-1	-1	44.32	-40.07	682.69	95.92	-46.23	677.00	0.06	0.05	-1.00	0.08	0.06	-1.00	0	 -1	
1536834189	SMP	1	1135.71	944.59	891.54	974.93	29.35	29.35	6.00	28.94	28.94	5.87	1135.06	944.43	1142.29	944.48	892.97	974.88	900.16	974.57	1558.60	1041.45	1533.84	1095.35	0	1	1	2	-1	-1	44.31	-40.02	682.35	96.02	-46.25	677.59	0.07	0.05	-1.00	0.08	0.06	-0.99	0	 -1	
1536867490	SMP	1	1137.87	939.85	894.66	969.85	29.81	29.81	6.02	29.02	29.02	5.89	1136.27	942.04	1143.44	941.81	895.09	972.30	902.25	971.88	1455.50	682.21	1439.98	689.47	0	1	1	2	-1	-1	44.06	-39.48	682.45	95.68	-45.74	678.38	0.03	0.15	-0.99	0.04	0.16	-0.99	0	 -1	
1536900822	SMP	1	1138.83	937.94	895.29	967.81	29.71	29.71	6.04	29.10	29.10	5.90	1136.67	940.98	1143.86	940.84	895.43	971.11	902.62	970.62	1358.91	546.32	1392.75	559.81	0	1	1	2	-1	-1	43.98	-39.26	682.45	95.65	-45.49	678.71	0.00	0.19	-0.98	0.03	0.20	-0.98	0	 -1	
1536934157	SMP	1	1138.69	937.90	895.40	967.59	29.49	29.49	6.04	29.22	29.22	5.93	1136.89	941.08	1144.06	941.00	895.41	971.23	902.61	970.84	1395.76	529.05	1378.92	512.23	0	1	1	2	-1	-1	43.94	-39.30	682.57	95.69	-45.55	678.96	0.02	0.20	-0.98	0.03	0.22	-0.98	0	 -1	
1536967510	SMP	1	1139.07	937.78	895.46	967.62	29.96	29.96	6.06	29.20	29.20	5.94	1137.18	941.20	1144.35	941.23	895.50	971.29	902.85	970.89	1388.06	497.47	1381.36	502.52	0	1	1	2	-1	-1	43.88	-39.34	682.69	95.50	-45.49	677.89	0.01	0.21	-0.98	0.03	0.22	-0.98	0	 -1	
1537000824	SMP	1	1139.56	938.12	895.53	967.81	29.62	29.62	6.07	29.17	29.17	5.95	1137.55	941.35	1144.65	941.33	895.66	971.41	903.07	971.04	1375.29	507.66	1385.79	504.25	0	1	1	2	-1	-1	43.84	-39.39	683.12	95.32	-45.45	676.88	0.01	0.20	-0.98	0.03	0.21	-0.98	0	 -1	
1537034181	SMP	1	1139.75	938.20	896.02	967.79	29.96	29.96	6.08	29.22	29.22	5.96	1137.90	941.64	1145.16	941.50	896.07	971.44	903.23	971.19	1388.25	495.97	1377.68	495.37	0	1	1	2	-1	-1	43.71	-39.41	682.52	95.51	-45.59	678.69	0.02	0.21	-0.98	0.03	0.22	-0.98	0	 -1	
1537067484	SMP	1	1140.22	938.57	896.33	967.87	29.89	29.89	6.09	28.97	28.97	5.96	1138.34	941.91	1145.46	941.65	896.40	971.52	903.58	971.24	1384.04	502.37	1376.65	492.89	0	1	1	2	-1	-1	43.66	-39.49	683.10	95.46	-45.61	678.84	0.01	0.20	-0.98	0.03	0.22	-0.98	0	 -1	
