## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\SAN-072718-03-[e2ef7598-152e-4378-ac0c-0f10e093c2d9]\SAN-072718-03-eye_data.idf
## Date:	27.07.2018 14:54:08
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11141                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-072718-03                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
4399266756	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
4399288286	SMP	1	1422.82	846.10	1191.88	847.03	22.60	22.60	5.85	22.17	22.17	5.73	1420.57	849.51	1425.49	849.47	1190.10	850.05	1195.23	849.99	1019.74	413.38	1043.05	436.78	0	1	1	2	-1	-1	-20.72	-23.45	821.55	38.91	-23.35	813.45	0.04	0.21	-0.98	0.00	0.19	-0.98	0	 -1	
4399321615	SMP	1	1422.75	846.12	1191.66	847.08	22.27	22.27	5.78	22.00	22.00	5.66	1420.52	849.50	1425.48	849.48	1189.72	850.27	1194.83	850.24	1024.11	408.69	1033.04	410.56	0	1	1	2	-1	-1	-20.72	-23.46	821.86	39.02	-23.42	813.67	0.04	0.21	-0.98	-0.01	0.20	-0.98	0	 -1	
4399355178	SMP	1	1422.64	846.14	1191.56	847.18	22.21	22.21	5.73	21.63	21.63	5.60	1420.45	849.55	1425.47	849.49	1189.64	850.34	1194.63	850.28	1029.43	405.14	1029.11	408.34	0	1	1	2	-1	-1	-20.70	-23.45	821.48	39.13	-23.48	815.29	0.04	0.21	-0.98	-0.02	0.19	-0.98	0	 -1	
4399388275	SMP	1	1422.53	846.29	1191.39	847.35	22.10	22.10	5.68	21.64	21.64	5.54	1420.47	849.85	1425.36	849.86	1189.52	850.48	1194.46	850.46	1035.49	385.27	1029.50	404.04	0	1	1	2	-1	-1	-20.73	-23.59	823.35	39.23	-23.56	816.66	0.04	0.22	-0.97	-0.01	0.19	-0.98	0	 -1	
4399421610	SMP	1	1422.44	845.93	1191.39	847.15	22.11	22.11	5.64	21.45	21.45	5.49	1420.32	849.50	1425.45	849.46	1189.55	850.41	1194.55	850.33	1040.63	381.79	1032.37	391.81	0	1	1	2	-1	-1	-20.66	-23.42	820.62	39.23	-23.54	816.82	0.05	0.22	-0.98	-0.01	0.20	-0.98	0	 -1	
4399454981	SMP	1	1422.58	846.46	1191.44	847.49	21.87	21.87	5.59	21.51	21.51	5.45	1420.49	849.92	1425.37	849.97	1189.51	850.49	1194.46	850.48	1039.58	378.90	1028.42	404.25	0	1	1	2	-1	-1	-20.75	-23.63	823.79	39.30	-23.60	818.08	0.04	0.21	-0.98	-0.02	0.19	-0.98	0	 -1	
4399488271	SMP	1	1422.67	846.26	1191.51	847.30	21.86	21.86	5.56	21.53	21.53	5.42	1420.49	849.55	1425.47	849.48	1189.59	850.40	1194.60	850.32	1037.73	389.86	1028.88	397.21	0	1	1	2	-1	-1	-20.74	-23.49	822.87	39.27	-23.57	817.98	0.04	0.20	-0.98	-0.02	0.19	-0.98	0	 -1	
4399521595	SMP	1	1422.73	846.55	1191.57	847.49	21.86	21.86	5.53	21.60	21.60	5.40	1420.54	849.97	1425.54	850.07	1189.59	850.55	1194.59	850.59	1037.67	376.48	1026.78	394.88	0	1	1	2	-1	-1	-20.75	-23.61	822.55	39.30	-23.64	818.65	0.04	0.21	-0.98	-0.02	0.19	-0.98	0	 -1	
4399554944	SMP	1	1422.92	846.02	1191.69	847.39	21.94	21.94	5.51	21.52	21.52	5.38	1420.64	849.56	1425.54	849.51	1189.67	850.35	1194.83	850.36	1033.06	371.92	1026.67	396.68	0	1	1	2	-1	-1	-20.80	-23.53	824.06	39.19	-23.54	817.09	0.03	0.22	-0.98	-0.02	0.19	-0.98	0	 -1	
4399588257	SMP	1	1423.10	846.14	1191.79	847.24	21.93	21.93	5.50	21.58	21.58	5.36	1420.84	849.55	1425.71	849.62	1189.93	850.35	1195.13	850.32	1033.25	370.75	1033.51	395.67	0	1	1	2	-1	-1	-20.87	-23.57	825.11	39.05	-23.50	815.80	0.03	0.21	-0.98	-0.01	0.19	-0.98	0	 -1	
4399621588	SMP	1	1423.41	846.05	1192.08	847.11	22.11	22.11	5.49	21.59	21.59	5.35	1421.15	849.52	1426.30	849.59	1190.33	850.29	1195.31	850.30	1034.38	368.84	1033.39	395.17	0	1	1	2	-1	-1	-20.89	-23.46	821.31	39.09	-23.56	818.12	0.04	0.21	-0.98	-0.01	0.20	-0.98	0	 -1	
4399654914	SMP	1	1423.56	846.25	1192.34	847.07	22.21	22.21	5.49	21.95	21.95	5.36	1421.47	849.69	1426.46	849.49	1190.50	850.38	1195.53	850.28	1037.10	373.35	1032.52	390.20	0	1	1	2	-1	-1	-20.99	-23.50	822.66	39.02	-23.55	817.63	0.05	0.21	-0.98	-0.01	0.20	-0.98	0	 -1	
4399688248	SMP	1	1423.73	846.66	1192.48	847.42	22.50	22.50	5.50	22.02	22.02	5.37	1421.55	850.09	1426.56	850.31	1190.52	850.48	1195.50	850.50	1036.49	368.40	1030.03	395.26	0	1	1	2	-1	-1	-21.01	-23.66	822.41	39.04	-23.61	818.19	0.04	0.22	-0.98	-0.02	0.19	-0.98	0	 -1	
4399721580	SMP	1	1423.77	846.63	1192.61	847.29	22.51	22.51	5.51	22.15	22.15	5.38	1421.55	850.03	1426.58	850.21	1190.53	850.47	1195.50	850.43	1034.63	368.16	1025.45	393.55	0	1	1	2	-1	-1	-20.99	-23.62	821.80	39.05	-23.61	818.39	0.04	0.21	-0.98	-0.02	0.20	-0.98	0	 -1	
4399754916	SMP	1	1423.69	846.75	1192.36	847.63	22.65	22.65	5.52	22.47	22.47	5.41	1421.48	850.16	1426.45	850.42	1190.51	850.49	1195.46	850.48	1032.24	368.28	1029.51	403.89	0	1	1	2	-1	-1	-20.98	-23.67	822.08	39.09	-23.63	818.93	0.04	0.22	-0.98	-0.01	0.18	-0.98	0	 -1	
4399788236	SMP	1	1423.57	846.50	1192.42	847.21	22.97	22.97	5.55	22.60	22.60	5.44	1421.47	850.03	1426.37	850.23	1190.51	850.47	1195.44	850.45	1032.05	364.94	1027.24	392.61	0	1	1	2	-1	-1	-20.99	-23.65	822.97	39.12	-23.64	819.66	0.04	0.22	-0.97	-0.02	0.20	-0.98	0	 -1	
4399821564	SMP	1	1423.60	846.64	1192.26	847.36	23.00	23.00	5.57	22.84	22.84	5.47	1421.46	850.08	1426.35	850.29	1190.51	850.48	1195.45	850.46	1031.21	364.81	1032.83	393.88	0	1	1	2	-1	-1	-21.00	-23.68	823.48	39.16	-23.67	820.37	0.04	0.22	-0.98	-0.01	0.19	-0.98	0	 -1	
