## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-072018-02-[c959b221-520f-4cd5-8741-28750abbface]\SAN-072018-02-eye_data.idf
## Date:	20.07.2018 15:02:46
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-pilotB-072018-02                                                                                                                                                                                                                                            
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
869085055	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
869110954	SMP	1	1427.57	672.09	1165.92	693.74	27.61	27.61	6.44	27.60	27.60	6.71	1424.52	678.07	1429.92	677.97	1164.14	700.17	1169.28	700.14	1013.20	52.09	1050.85	-84.92	0	1	1	2	-1	-1	-20.84	20.29	785.15	45.58	15.30	813.00	0.01	0.28	-0.96	-0.01	0.32	-0.95	0	 -1	
869144278	SMP	1	1429.16	672.15	1167.76	694.04	27.46	27.46	6.45	27.54	27.54	6.71	1425.97	678.14	1431.43	678.12	1165.97	700.60	1171.19	700.27	1010.49	52.95	1053.15	-83.01	0	1	1	2	-1	-1	-21.19	20.24	784.50	44.98	15.19	810.98	0.00	0.28	-0.96	-0.01	0.32	-0.95	0	 -1	
869177621	SMP	1	1431.09	673.77	1169.76	695.88	27.27	27.27	6.44	27.77	27.77	6.71	1427.72	679.73	1433.38	679.82	1167.99	702.36	1173.26	702.19	1007.96	53.89	1057.63	-83.16	0	1	1	2	-1	-1	-21.57	19.76	781.36	44.34	14.68	808.89	0.00	0.28	-0.96	-0.01	0.32	-0.95	0	 -1	
869210943	SMP	1	1432.66	674.31	1171.77	696.49	27.51	27.51	6.44	27.52	27.52	6.71	1429.62	680.27	1435.15	680.29	1169.86	703.00	1175.06	702.82	1012.96	55.11	1055.63	-85.65	0	1	1	2	-1	-1	-22.04	19.65	782.16	43.85	14.51	808.62	0.01	0.28	-0.96	-0.01	0.32	-0.95	0	 -1	
869244288	SMP	1	1434.21	674.73	1173.46	697.06	27.38	27.38	6.44	27.56	27.56	6.71	1430.96	680.61	1436.47	680.61	1171.59	703.28	1176.51	703.21	1006.10	60.49	1050.74	-80.74	0	1	1	2	-1	-1	-22.37	19.56	782.00	43.75	14.53	814.33	0.00	0.27	-0.96	-0.02	0.31	-0.95	0	 -1	
869277621	SMP	1	1435.51	675.74	1175.16	698.07	27.41	27.41	6.44	27.44	27.44	6.72	1432.51	681.53	1437.87	681.70	1173.43	704.41	1178.32	704.21	1010.25	63.78	1050.55	-79.77	0	1	1	2	-1	-1	-22.79	19.36	783.89	43.40	14.29	816.60	0.01	0.27	-0.96	-0.01	0.31	-0.95	0	 -1	
869310939	SMP	1	1437.16	676.16	1176.95	698.63	27.35	27.35	6.43	27.70	27.70	6.73	1433.89	682.01	1439.41	682.13	1175.21	705.00	1180.22	704.81	1005.84	65.26	1052.54	-80.44	0	1	1	2	-1	-1	-23.10	19.20	781.95	42.83	14.11	814.80	0.00	0.27	-0.96	-0.01	0.31	-0.95	0	 -1	
869344350	SMP	1	1439.23	676.78	1179.46	699.28	27.53	27.53	6.44	27.44	27.44	6.73	1436.22	682.62	1441.50	682.56	1177.61	705.42	1182.52	705.33	1009.12	66.87	1047.36	-75.30	0	1	1	2	-1	-1	-23.76	19.17	785.79	42.37	14.03	817.61	0.01	0.27	-0.96	-0.02	0.31	-0.95	0	 -1	
869377705	SMP	1	1442.15	677.26	1182.54	699.32	27.53	27.53	6.45	27.61	27.61	6.74	1439.06	683.20	1444.44	683.23	1180.77	705.64	1185.75	705.42	1009.29	65.86	1049.60	-75.01	0	1	1	2	-1	-1	-24.47	19.00	785.41	41.53	13.99	817.30	0.01	0.28	-0.96	-0.01	0.31	-0.95	0	 -1	
869410918	SMP	1	1445.35	678.78	1186.02	700.35	27.47	27.47	6.47	27.54	27.54	6.74	1442.47	684.61	1447.59	684.57	1184.12	706.71	1189.27	706.31	1011.95	68.24	1046.41	-69.21	0	1	1	2	-1	-1	-25.50	18.82	792.01	40.48	13.68	814.19	0.01	0.27	-0.96	-0.01	0.31	-0.95	0	 -1	
