## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order1\kyle_pilot-[a102b208-8af8-47dd-bbc1-d6b2de80b0e4]\kyle_pilot-eye_data.idf
## Date:	10.07.2018 09:28:12
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11338                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle_pilot                                                                                                                                                                                                                                                      
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	3072	1728
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
236252410	SMP	1	1537.28	778.23	1243.24	776.39	27.12	27.12	5.15	26.40	26.40	5.08	1532.99	786.15	1541.48	786.24	1241.84	784.60	1250.02	784.47	1645.03	686.11	1664.68	708.73	0	1	1	2	-1	-1	-38.65	-5.33	629.22	19.75	-5.07	638.58	0.05	0.33	-0.94	0.08	0.34	-0.94	0	 -1	
236285745	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
236319092	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
236352409	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
236385732	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
236419058	SMP	1	0.00	0.00	1252.03	777.72	0.00	0.00	0.00	25.89	25.89	5.06	0.00	0.00	0.00	0.00	1250.25	785.27	1258.27	785.13	0.00	0.00	1659.79	720.26	0	0	1	1	-1	-1	0.00	0.00	0.00	18.10	-5.21	639.64	0.00	0.00	0.00	0.07	0.32	-0.95	0	 -1	
236452385	SMP	1	1547.29	781.94	1252.55	777.15	27.47	27.47	5.16	26.22	26.22	5.06	1542.32	789.84	1550.57	790.02	1250.49	785.24	1258.57	785.11	1630.30	669.47	1651.48	702.38	0	1	1	2	-1	-1	-40.63	-6.09	631.40	18.06	-5.21	640.11	0.02	0.33	-0.94	0.06	0.34	-0.94	0	 -1	
236485724	SMP	1	1546.86	781.01	1252.08	775.85	27.30	27.30	5.17	26.35	26.35	5.06	1541.82	788.70	1550.17	788.84	1249.76	784.12	1258.05	783.91	1620.67	673.19	1638.65	687.77	0	1	1	2	-1	-1	-40.52	-5.86	631.20	18.16	-4.97	639.42	0.02	0.32	-0.95	0.05	0.34	-0.94	0	 -1	
236519103	SMP	1	1544.92	780.76	1250.14	775.61	27.36	27.36	5.17	26.20	26.20	5.05	1539.96	788.56	1548.30	788.59	1247.78	784.01	1256.07	783.79	1615.68	665.05	1627.08	670.92	0	1	1	2	-1	-1	-40.16	-5.82	631.42	18.56	-4.95	639.11	0.03	0.33	-0.94	0.05	0.35	-0.94	0	 -1	
236552376	SMP	1	1542.16	782.86	1247.25	778.25	27.25	27.25	5.17	26.21	26.21	5.05	1537.27	790.70	1545.56	790.89	1244.91	786.60	1253.16	786.41	1611.40	651.28	1618.55	663.12	0	1	1	2	-1	-1	-39.66	-6.27	632.11	19.14	-5.47	639.04	0.03	0.33	-0.94	0.05	0.35	-0.94	0	 -1	
236585707	SMP	1	1539.63	783.18	1244.50	779.31	27.21	27.21	5.17	26.34	26.34	5.05	1534.72	791.07	1543.13	791.13	1242.21	787.55	1250.39	787.34	1608.29	645.74	1611.20	662.07	0	1	1	2	-1	-1	-39.12	-6.33	631.44	19.70	-5.67	639.31	0.03	0.33	-0.94	0.05	0.34	-0.94	0	 -1	
236619041	SMP	1	1537.61	783.41	1242.06	780.02	27.44	27.44	5.18	26.33	26.33	5.05	1532.55	791.24	1540.96	791.37	1239.82	788.36	1248.01	788.16	1597.47	640.86	1607.86	650.83	0	1	1	2	-1	-1	-38.70	-6.37	631.57	20.19	-5.83	639.37	0.02	0.33	-0.94	0.05	0.35	-0.94	0	 -1	
236652372	SMP	1	1535.34	782.31	1239.91	779.26	27.44	27.44	5.18	26.20	26.20	5.04	1530.34	790.11	1538.77	790.23	1237.58	787.62	1245.80	787.41	1594.79	637.20	1599.20	644.44	0	1	1	2	-1	-1	-38.24	-6.14	631.30	20.64	-5.68	639.28	0.02	0.33	-0.94	0.04	0.35	-0.94	0	 -1	
236685697	SMP	1	1532.89	781.44	1237.17	778.97	27.39	27.39	5.18	26.29	26.29	5.04	1527.86	789.25	1536.26	789.33	1234.88	787.31	1243.17	787.08	1588.57	633.55	1596.81	640.57	0	1	1	2	-1	-1	-37.74	-5.97	631.38	21.17	-5.61	639.00	0.02	0.33	-0.94	0.05	0.35	-0.94	0	 -1	
236719032	SMP	1	1530.68	783.44	1235.16	781.53	27.28	27.28	5.18	26.34	26.34	5.04	1525.75	791.34	1534.13	791.50	1232.66	789.81	1240.90	789.56	1587.42	627.20	1585.93	638.34	0	1	1	2	-1	-1	-37.34	-6.39	631.62	21.62	-6.12	638.97	0.02	0.33	-0.94	0.04	0.34	-0.94	0	 -1	
236752363	SMP	1	1529.90	784.39	1234.23	782.36	27.43	27.43	5.18	26.36	26.36	5.04	1524.87	792.19	1533.42	792.37	1231.92	790.78	1240.20	790.54	1583.34	625.02	1586.11	634.53	0	1	1	2	-1	-1	-37.12	-6.56	630.67	21.76	-6.31	638.71	0.02	0.33	-0.94	0.04	0.35	-0.94	0	 -1	
236785684	SMP	1	1530.86	785.03	1235.00	783.18	27.36	27.36	5.18	26.52	26.52	5.05	1525.82	793.04	1534.29	793.08	1232.62	791.47	1240.87	791.28	1579.66	623.28	1581.41	632.59	0	1	1	2	-1	-1	-37.30	-6.71	630.66	21.61	-6.45	638.50	0.02	0.34	-0.94	0.04	0.35	-0.94	0	 -1	
236819022	SMP	1	1531.28	785.35	1235.60	783.68	27.47	27.47	5.19	26.66	26.66	5.06	1526.44	792.98	1534.85	793.06	1233.48	791.61	1241.77	791.35	1583.09	629.19	1583.36	640.39	0	1	1	2	-1	-1	-37.44	-6.71	631.05	21.42	-6.47	638.20	0.03	0.32	-0.95	0.05	0.33	-0.94	0	 -1	
236852359	SMP	1	1530.49	787.37	1234.91	785.82	27.65	27.65	5.19	26.44	26.44	5.06	1526.04	794.41	1534.68	794.53	1233.39	793.07	1241.70	792.91	1603.54	667.49	1614.27	713.87	0	1	1	2	-1	-1	-37.29	-6.98	629.52	21.43	-6.77	637.84	0.05	0.30	-0.95	0.08	0.31	-0.95	0	 -1	
236885682	SMP	1	1530.87	788.04	1235.04	786.01	27.44	27.44	5.19	26.57	26.57	5.06	1526.64	795.15	1535.11	795.17	1233.61	793.42	1241.87	793.23	1629.86	685.25	1641.34	716.59	0	1	1	2	-1	-1	-37.43	-7.13	630.08	21.38	-6.84	637.72	0.05	0.30	-0.95	0.08	0.31	-0.95	0	 -1	
236919042	SMP	1	1532.31	790.42	1236.23	787.91	27.78	27.78	5.20	26.49	26.49	5.06	1527.81	797.32	1536.50	797.49	1234.77	795.30	1243.12	795.14	1631.46	721.64	1658.93	733.21	0	1	1	2	-1	-1	-37.58	-7.55	628.35	21.12	-7.22	637.14	0.05	0.29	-0.95	0.08	0.31	-0.95	0	 -1	
236952340	SMP	1	1535.26	791.87	1239.19	789.21	27.59	27.59	5.20	26.68	26.68	5.07	1530.91	798.99	1539.49	798.98	1237.62	796.54	1245.91	796.34	1647.84	719.52	1655.68	752.74	0	1	1	2	-1	-1	-38.18	-7.87	628.28	20.54	-7.46	636.82	0.05	0.30	-0.95	0.08	0.31	-0.95	0	 -1	
236985669	SMP	1	1539.45	792.40	1243.05	789.25	27.65	27.65	5.20	26.56	26.56	5.07	1534.83	799.29	1543.58	799.45	1241.48	796.64	1249.83	796.45	1642.74	744.30	1665.50	754.98	0	1	1	2	-1	-1	-38.86	-7.92	626.35	19.74	-7.48	636.31	0.05	0.29	-0.95	0.08	0.31	-0.95	0	 -1	
237019013	SMP	1	1543.10	793.11	1246.80	789.50	27.58	27.58	5.20	26.58	26.58	5.07	1538.73	800.22	1547.34	800.21	1245.21	796.87	1253.60	796.71	1659.54	742.01	1671.92	761.64	0	1	1	2	-1	-1	-39.62	-8.09	626.36	18.97	-7.52	635.84	0.06	0.30	-0.95	0.08	0.31	-0.95	0	 -1	
237052327	SMP	1	1546.36	794.58	1249.78	790.61	27.64	27.64	5.20	26.50	26.50	5.07	1541.83	801.51	1550.43	801.73	1248.23	797.95	1256.61	797.77	1657.22	751.47	1679.59	768.33	0	1	1	2	-1	-1	-40.21	-8.36	625.88	18.35	-7.73	635.47	0.05	0.30	-0.95	0.08	0.31	-0.95	0	 -1	
237085661	SMP	1	1548.63	796.55	1252.19	791.96	27.56	27.56	5.20	26.46	26.46	5.06	1544.10	803.56	1552.73	803.65	1250.60	799.46	1258.97	799.25	1661.82	755.24	1681.03	766.14	0	1	1	2	-1	-1	-40.62	-8.74	625.19	17.86	-8.03	635.13	0.05	0.30	-0.95	0.08	0.31	-0.95	0	 -1	
237119049	SMP	1	1550.40	797.76	1253.94	792.85	27.59	27.59	5.19	26.57	26.57	5.06	1545.90	804.94	1554.54	804.95	1252.30	800.15	1260.67	800.02	1666.68	754.35	1682.79	773.56	0	1	1	2	-1	-1	-40.94	-9.00	624.63	17.51	-8.17	634.73	0.05	0.30	-0.95	0.08	0.31	-0.95	0	 -1	
237152323	SMP	1	1555.07	798.32	1258.85	792.61	27.68	27.68	5.19	26.56	26.56	5.06	1549.36	805.33	1557.87	805.50	1255.99	800.07	1264.47	799.90	1553.35	759.35	1578.37	774.05	0	1	1	2	-1	-1	-41.63	-9.10	624.91	16.74	-8.14	633.90	0.00	0.30	-0.95	0.03	0.31	-0.95	0	 -1	
237185644	SMP	1	1556.19	797.79	1260.03	791.78	27.69	27.69	5.19	26.65	26.65	5.06	1550.43	804.86	1558.91	804.96	1257.06	799.20	1265.58	799.07	1513.00	762.22	1532.54	778.21	0	1	1	2	-1	-1	-41.85	-9.00	625.05	16.49	-7.96	633.01	0.00	0.30	-0.95	0.03	0.31	-0.95	0	 -1	
237218982	SMP	1	1556.74	796.49	1260.48	790.19	27.64	27.64	5.19	26.74	26.74	5.06	1550.86	803.31	1559.53	803.58	1257.55	797.60	1265.95	797.51	1500.48	767.17	1519.50	777.50	0	1	1	2	-1	-1	-41.89	-8.70	624.12	16.40	-7.64	632.90	0.00	0.29	-0.96	0.03	0.31	-0.95	0	 -1	
237252310	SMP	1	1556.89	796.48	1260.56	790.05	27.75	27.75	5.19	26.60	26.60	5.06	1550.97	803.34	1559.70	803.54	1257.57	797.51	1265.98	797.39	1495.41	771.57	1509.80	778.04	0	1	1	2	-1	-1	-41.86	-8.69	623.36	16.39	-7.61	632.56	0.00	0.29	-0.96	0.03	0.31	-0.95	0	 -1	
237285636	SMP	1	1556.68	797.35	1260.33	790.94	27.65	27.65	5.19	26.59	26.59	5.06	1550.81	804.22	1559.41	804.41	1257.25	798.43	1265.71	798.30	1491.13	774.11	1502.21	778.13	0	1	1	2	-1	-1	-41.83	-8.86	623.54	16.43	-7.79	631.99	0.00	0.29	-0.96	0.02	0.31	-0.95	0	 -1	
237318968	SMP	1	1556.34	797.86	1259.95	791.45	27.70	27.70	5.19	26.66	26.66	5.05	1550.65	804.97	1559.17	805.00	1256.88	798.95	1265.34	798.81	1495.82	774.40	1498.70	777.40	0	1	1	2	-1	-1	-41.81	-9.00	623.84	16.50	-7.89	631.58	0.00	0.30	-0.95	0.02	0.31	-0.95	0	 -1	
237352374	SMP	1	1556.11	797.70	1259.64	791.59	27.75	27.75	5.19	26.65	26.65	5.05	1550.43	804.81	1558.90	804.91	1256.69	798.94	1265.12	798.83	1493.64	772.71	1499.76	779.38	0	1	1	2	-1	-1	-41.79	-8.98	624.15	16.53	-7.89	631.36	0.00	0.30	-0.95	0.03	0.31	-0.95	0	 -1	
237385659	SMP	1	1556.21	797.19	1259.73	791.15	27.64	27.64	5.19	26.51	26.51	5.05	1550.51	804.17	1558.98	804.32	1256.65	798.60	1265.11	798.52	1492.45	774.71	1495.73	779.38	0	1	1	2	-1	-1	-41.84	-8.86	624.66	16.53	-7.82	631.02	0.00	0.30	-0.95	0.02	0.31	-0.95	0	 -1	
237418965	SMP	1	1556.21	796.77	1259.87	790.91	27.77	27.77	5.20	26.49	26.49	5.04	1550.61	803.89	1559.12	803.95	1256.80	798.42	1265.22	798.28	1494.98	773.24	1493.71	778.59	0	1	1	2	-1	-1	-41.86	-8.80	624.73	16.50	-7.77	630.84	0.01	0.30	-0.95	0.02	0.31	-0.95	0	 -1	
237452285	SMP	1	1552.27	800.07	1256.40	794.65	27.75	27.75	5.20	26.77	26.77	5.04	1547.71	806.22	1556.47	806.23	1254.82	800.90	1263.28	800.73	1644.43	827.74	1660.15	907.68	0	1	1	2	-1	-1	-41.25	-9.24	623.78	16.88	-8.26	630.55	0.05	0.26	-0.96	0.08	0.26	-0.96	0	 -1	
237485620	SMP	1	1551.94	801.62	1255.69	796.29	27.72	27.72	5.20	26.70	26.70	5.04	1547.62	807.37	1556.16	807.49	1254.20	802.21	1262.72	802.03	1671.75	911.85	1681.72	982.16	0	1	1	2	-1	-1	-41.26	-9.49	624.51	16.99	-8.52	630.07	0.06	0.25	-0.97	0.09	0.25	-0.96	0	 -1	
237518992	SMP	1	1551.53	802.33	1255.21	797.16	27.62	27.62	5.20	26.71	26.71	5.05	1547.30	808.19	1555.91	808.30	1253.85	803.10	1262.34	802.94	1691.02	914.29	1699.07	990.02	0	1	1	2	-1	-1	-41.20	-9.65	624.42	17.05	-8.69	629.82	0.06	0.25	-0.97	0.09	0.25	-0.96	0	 -1	
237552280	SMP	1	1551.70	802.56	1255.28	797.52	27.89	27.89	5.20	26.83	26.83	5.05	1547.53	808.33	1556.02	808.46	1253.85	803.39	1262.31	803.23	1696.96	929.49	1699.81	999.25	0	1	1	2	-1	-1	-41.27	-9.69	624.98	17.05	-8.75	629.72	0.06	0.25	-0.97	0.09	0.25	-0.96	0	 -1	
237585602	SMP	1	1551.77	802.11	1255.30	797.13	27.84	27.84	5.21	26.68	26.68	5.05	1547.49	807.67	1556.15	807.94	1253.81	803.13	1262.30	802.93	1700.09	947.66	1699.61	998.27	0	1	1	2	-1	-1	-41.24	-9.56	624.39	17.05	-8.69	629.49	0.06	0.24	-0.97	0.09	0.25	-0.96	0	 -1	
237618988	SMP	1	1551.22	802.36	1254.47	797.64	27.80	27.80	5.21	26.76	26.76	5.05	1546.77	808.22	1555.59	808.22	1253.01	803.70	1261.51	803.54	1698.11	945.58	1701.33	995.58	0	1	1	2	-1	-1	-41.03	-9.63	623.18	17.21	-8.80	629.25	0.06	0.25	-0.97	0.09	0.26	-0.96	0	 -1	
237652319	SMP	1	1549.71	803.68	1252.66	799.33	28.02	28.02	5.22	26.78	26.78	5.05	1545.47	809.39	1553.99	809.54	1251.15	805.40	1259.68	805.26	1700.93	950.95	1701.21	994.80	0	1	1	2	-1	-1	-40.83	-9.89	624.41	17.56	-9.14	628.90	0.06	0.25	-0.97	0.09	0.26	-0.96	0	 -1	
237685663	SMP	1	1547.55	804.28	1250.35	800.59	27.99	27.99	5.22	26.96	26.96	5.06	1543.25	810.08	1551.89	810.20	1248.83	806.63	1257.30	806.46	1701.95	950.67	1700.44	995.81	0	1	1	2	-1	-1	-40.36	-10.02	623.74	18.03	-9.38	628.91	0.06	0.25	-0.97	0.08	0.26	-0.96	0	 -1	
237718925	SMP	1	1545.85	804.22	1248.40	801.30	27.92	27.92	5.22	26.89	26.89	5.06	1541.52	810.12	1550.15	810.18	1246.86	807.21	1255.35	807.07	1702.00	949.49	1699.87	999.07	0	1	1	2	-1	-1	-40.00	-10.02	623.55	18.42	-9.50	628.85	0.06	0.25	-0.97	0.08	0.25	-0.96	0	 -1	
237752257	SMP	1	1541.62	808.55	1244.83	806.20	28.32	28.32	5.23	27.27	27.27	5.07	1537.97	812.41	1546.92	812.40	1244.53	810.21	1253.11	810.03	1752.49	1260.38	1804.96	1292.26	0	1	1	2	-1	-1	-39.19	-10.42	621.29	18.86	-10.09	628.35	0.09	0.17	-0.98	0.13	0.17	-0.98	0	 -1	
237785586	SMP	1	1537.21	812.82	1240.94	811.42	28.18	28.18	5.24	26.78	26.78	5.07	1534.92	814.31	1543.88	814.30	1242.02	812.91	1250.54	812.79	2044.08	1626.74	2049.88	1667.39	0	1	1	2	-1	-1	-38.50	-10.77	619.87	19.36	-10.63	628.15	0.15	0.08	-0.99	0.19	0.07	-0.98	0	 -1	
237818928	SMP	1	1535.68	812.84	1238.80	811.94	28.17	28.17	5.24	27.10	27.10	5.07	1533.56	814.46	1542.44	814.39	1239.65	813.47	1248.33	813.39	2054.35	1618.83	2037.76	1663.65	0	1	1	2	-1	-1	-38.20	-10.79	619.42	19.79	-10.73	627.35	0.15	0.08	-0.99	0.18	0.08	-0.98	0	 -1	
237852734	SMP	1	1533.84	812.94	1236.45	812.54	28.27	28.27	5.24	27.17	27.17	5.08	1531.57	814.51	1540.58	814.48	1237.33	814.05	1245.88	813.95	2051.94	1618.49	2034.16	1663.52	0	1	1	2	-1	-1	-37.68	-10.76	617.11	20.26	-10.84	627.27	0.15	0.08	-0.99	0.18	0.08	-0.98	0	 -1	
237885572	SMP	1	1532.15	813.29	1234.08	813.20	28.12	28.12	5.23	27.18	27.18	5.09	1529.76	814.69	1538.88	814.75	1235.02	814.72	1243.57	814.60	2047.54	1624.28	2035.76	1663.64	0	1	1	2	-1	-1	-37.18	-10.76	614.52	20.71	-10.97	627.01	0.14	0.07	-0.99	0.18	0.08	-0.98	0	 -1	
237918908	SMP	1	1530.52	813.00	1232.06	813.36	28.33	28.33	5.23	27.21	27.21	5.09	1528.33	814.51	1537.27	814.49	1232.88	814.90	1241.48	814.81	2049.12	1624.74	2031.63	1662.50	0	1	1	2	-1	-1	-36.92	-10.73	615.22	21.12	-11.00	626.58	0.15	0.08	-0.99	0.18	0.08	-0.98	0	 -1	
237952252	SMP	1	1524.45	814.44	1226.10	815.64	28.42	28.42	5.23	27.04	27.04	5.09	1523.69	815.38	1532.69	815.17	1228.75	816.19	1237.10	816.08	2255.64	1664.39	2261.48	1751.78	0	1	1	2	-1	-1	-35.95	-10.86	613.89	21.99	-11.27	627.34	0.20	0.05	-0.98	0.24	0.04	-0.97	0	 -1	
237985586	SMP	1	1521.48	814.86	1222.77	816.67	28.27	28.27	5.23	27.05	27.05	5.09	1520.76	815.52	1529.89	815.53	1225.53	817.24	1233.86	817.09	2268.41	1706.46	2273.96	1774.28	0	1	1	2	-1	-1	-35.27	-10.87	611.87	22.66	-11.48	627.96	0.21	0.04	-0.98	0.25	0.04	-0.97	0	 -1	
238018963	SMP	1	1518.32	815.17	1219.36	817.50	28.23	28.23	5.22	26.86	26.86	5.09	1517.82	815.91	1526.78	815.90	1222.00	818.05	1230.38	817.94	2279.68	1712.19	2272.02	1783.64	0	1	1	2	-1	-1	-34.72	-10.96	612.53	23.37	-11.66	628.36	0.21	0.05	-0.98	0.24	0.04	-0.97	0	 -1	
238052219	SMP	1	1515.54	815.72	1216.30	818.16	28.08	28.08	5.21	26.95	26.95	5.09	1515.05	816.33	1524.07	816.31	1218.98	818.77	1227.36	818.63	2285.44	1733.19	2273.87	1783.87	0	1	1	2	-1	-1	-34.13	-11.02	611.48	23.99	-11.81	628.81	0.21	0.04	-0.98	0.24	0.04	-0.97	0	 -1	
238085557	SMP	1	1513.40	815.14	1213.80	817.92	28.18	28.18	5.20	26.92	26.92	5.09	1512.72	815.77	1521.81	815.81	1216.54	818.51	1224.86	818.36	2282.03	1735.67	2276.19	1789.41	0	1	1	2	-1	-1	-33.63	-10.90	610.45	24.51	-11.77	629.51	0.20	0.04	-0.98	0.24	0.04	-0.97	0	 -1	
238118883	SMP	1	1511.61	814.49	1211.98	817.51	28.13	28.13	5.19	26.74	26.74	5.08	1511.13	815.19	1520.19	815.13	1214.70	818.07	1223.08	817.90	2286.87	1738.23	2278.03	1795.05	0	1	1	2	-1	-1	-33.29	-10.77	610.00	24.88	-11.68	629.75	0.21	0.04	-0.98	0.24	0.04	-0.97	0	 -1	
