## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-100518-03-[841f6e70-a11f-46bf-b685-e3cbab737f21]\SAN-100518-03-eye_data.idf
## Date:	05.10.2018 13:56:55
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11224                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-100518-03                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1496753778	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
1496775310	SMP	1	1519.88	866.53	1292.82	860.62	21.84	21.84	5.49	22.38	22.38	5.56	1517.59	869.22	1522.49	869.46	1290.96	863.57	1295.65	863.62	1051.23	588.71	1079.76	556.21	0	1	1	2	-1	-1	-46.78	-29.11	835.70	13.30	-27.58	835.50	0.06	0.19	-0.98	0.01	0.19	-0.98	0	 -1	
1496808703	SMP	1	1519.80	866.44	1292.82	860.51	21.84	21.84	5.48	22.29	22.29	5.57	1517.58	869.14	1522.52	869.41	1291.02	863.50	1295.61	863.53	1051.59	584.77	1076.42	554.13	0	1	1	2	-1	-1	-46.69	-29.04	834.09	13.36	-27.70	839.71	0.07	0.19	-0.98	0.01	0.20	-0.98	0	 -1	
1496841962	SMP	1	1519.89	866.63	1292.94	860.72	21.91	21.91	5.49	22.18	22.18	5.57	1517.68	869.42	1522.49	869.47	1291.05	863.61	1295.74	863.70	1049.97	581.72	1069.97	555.88	0	1	1	2	-1	-1	-46.79	-29.14	835.66	13.33	-27.72	839.12	0.06	0.19	-0.98	0.01	0.19	-0.98	0	 -1	
1496875302	SMP	1	1519.84	866.57	1293.00	860.67	21.84	21.84	5.49	22.29	22.29	5.58	1517.70	869.37	1522.49	869.46	1291.24	863.58	1295.82	863.64	1051.70	577.29	1069.62	554.20	0	1	1	2	-1	-1	-46.79	-29.13	835.55	13.37	-27.86	843.81	0.07	0.19	-0.98	0.01	0.19	-0.98	0	 -1	
1496908636	SMP	1	1519.91	867.02	1292.96	861.01	21.91	21.91	5.49	22.25	22.25	5.59	1517.66	869.75	1522.51	869.51	1291.31	864.08	1295.88	864.13	1050.41	580.46	1073.98	546.53	0	1	1	2	-1	-1	-46.74	-29.16	834.79	13.38	-28.05	845.56	0.06	0.18	-0.98	0.02	0.20	-0.98	0	 -1	
1496941970	SMP	1	1519.75	866.65	1292.93	860.69	22.03	22.03	5.49	22.24	22.24	5.60	1517.64	869.37	1522.49	869.47	1291.13	863.60	1295.73	863.64	1052.64	576.41	1070.86	548.19	0	1	1	2	-1	-1	-46.74	-29.10	834.89	13.44	-27.95	846.35	0.07	0.18	-0.98	0.01	0.19	-0.98	0	 -1	
1496975265	SMP	1	1519.52	866.77	1292.53	860.81	21.78	21.78	5.48	22.07	22.07	5.60	1517.32	869.53	1522.46	869.48	1290.65	863.80	1295.53	863.77	1056.76	578.77	1070.07	546.14	0	1	1	2	-1	-1	-46.37	-28.92	829.12	13.41	-27.76	839.29	0.07	0.18	-0.98	0.02	0.19	-0.98	0	 -1	
1497008611	SMP	1	1519.21	866.50	1292.31	860.60	21.77	21.77	5.48	22.16	22.16	5.59	1517.14	869.33	1521.93	869.31	1290.52	863.48	1295.44	863.48	1056.91	577.63	1071.72	546.05	0	1	1	2	-1	-1	-46.56	-29.05	834.10	13.42	-27.62	837.43	0.07	0.19	-0.98	0.02	0.19	-0.98	0	 -1	
1497041945	SMP	1	1519.05	866.79	1292.15	860.91	21.93	21.93	5.49	22.18	22.18	5.59	1516.98	869.49	1521.57	869.51	1290.45	863.83	1295.24	863.86	1053.90	578.21	1072.18	544.61	0	1	1	2	-1	-1	-46.74	-29.25	838.51	13.51	-27.83	840.93	0.07	0.18	-0.98	0.02	0.19	-0.98	0	 -1	
