## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-100418-02-[6aec7f13-8dd4-46cf-863c-d2f66c37e6b7]\SAN-100418-02-eye_data.idf
## Date:	04.10.2018 13:59:32
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11239                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-100418-02                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2018447908	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
2041506070	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
2041512145	SMP	1	1431.38	808.78	1222.84	812.11	17.55	17.55	4.92	18.09	18.09	5.07	1428.66	813.81	1432.67	813.95	1221.43	817.40	1225.34	817.34	0.00	0.00	968.09	-55.85	0	1	1	2	-1	-1	-25.34	-15.81	916.58	35.26	-16.99	925.75	-0.02	0.32	-0.95	0.00	0.33	-0.94	0	 -1	
2041545423	SMP	1	1431.46	809.09	1222.85	812.19	17.71	17.71	4.91	18.13	18.13	5.07	1428.78	813.91	1432.80	814.15	1221.45	817.43	1225.37	817.46	1016.27	-51.70	965.31	-55.41	0	1	1	2	-1	-1	-25.36	-15.85	916.32	35.27	-17.02	926.14	-0.01	0.31	-0.95	0.00	0.33	-0.94	0	 -1	
2041578759	SMP	1	1431.59	809.19	1222.81	812.42	17.78	17.78	4.91	18.19	18.19	5.07	1429.03	814.23	1433.04	814.24	1221.53	817.71	1225.38	817.70	1018.49	-61.55	965.88	-63.90	0	1	1	2	-1	-1	-25.45	-15.92	916.92	35.31	-17.12	927.67	-0.01	0.32	-0.95	0.00	0.33	-0.94	0	 -1	
2041612097	SMP	1	1431.66	809.34	1222.90	812.46	17.91	17.91	4.91	18.17	18.17	5.07	1429.08	814.28	1433.11	814.28	1221.54	817.78	1225.39	817.76	1018.60	-60.29	966.44	-70.17	0	1	1	2	-1	-1	-25.44	-15.91	915.81	35.33	-17.15	928.16	-0.01	0.31	-0.95	0.00	0.34	-0.94	0	 -1	
2041645416	SMP	1	1431.75	809.33	1222.93	812.37	17.88	17.88	4.91	18.14	18.14	5.06	1429.09	814.26	1433.20	814.22	1221.56	817.73	1225.39	817.72	1020.39	-59.84	967.44	-78.09	0	1	1	2	-1	-1	-25.38	-15.85	913.28	35.37	-17.16	929.42	-0.01	0.31	-0.95	0.00	0.34	-0.94	0	 -1	
2041678755	SMP	1	1431.59	809.51	1222.84	812.54	17.71	17.71	4.90	17.93	17.93	5.05	1429.00	814.32	1432.96	814.35	1221.46	818.01	1225.36	818.01	1019.90	-58.03	0.00	0.00	0	1	1	2	-1	-1	-25.43	-15.94	916.65	35.39	-17.25	929.46	-0.01	0.30	-0.95	0.00	0.35	-0.94	0	 -1	
2041712077	SMP	1	1431.56	809.52	1222.75	812.39	17.88	17.88	4.91	17.98	17.98	5.05	1428.91	814.31	1432.76	814.34	1221.34	817.99	1225.27	817.96	1015.97	-56.78	0.00	0.00	0	1	1	2	-1	-1	-25.48	-16.00	920.23	35.42	-17.23	929.36	-0.02	0.30	-0.95	0.00	0.35	-0.94	0	 -1	
2041745405	SMP	1	1431.54	809.68	1222.61	812.80	17.83	17.83	4.91	17.99	17.99	5.04	1428.79	814.52	1432.67	814.46	1221.23	818.19	1225.26	818.15	1008.68	-55.30	969.64	-82.08	0	1	1	2	-1	-1	-25.47	-16.06	920.74	35.37	-17.26	927.52	-0.02	0.30	-0.95	0.00	0.34	-0.94	0	 -1	
