## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\SAN-080718-04-[4f66304f-5423-452b-9ca8-19b6978e122e]\SAN-080718-04-eye_data.idf
## Date:	07.08.2018 14:33:50
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11158                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080718-04                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
11538307962	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
11538312833	SMP	1	1514.46	972.36	1308.78	945.12	28.51	28.51	5.97	28.68	28.68	5.88	1505.04	970.76	1511.80	970.94	1303.13	944.62	1310.13	944.60	376.22	1101.46	343.94	1125.96	0	1	1	2	-1	-1	-36.79	-47.16	703.60	8.14	-40.86	696.02	-0.23	0.00	-0.97	-0.11	0.04	-0.99	0	 -1	
11538346133	SMP	1	1514.10	972.36	1308.29	944.97	28.35	28.35	5.97	28.51	28.51	5.89	1504.82	970.77	1511.56	971.00	1302.77	944.70	1309.74	944.68	386.47	1095.88	354.54	1111.60	0	1	1	2	-1	-1	-36.75	-47.18	703.73	8.22	-40.86	695.78	-0.22	0.00	-0.98	-0.10	0.05	-0.99	0	 -1	
11538379462	SMP	1	0.00	0.00	1308.22	945.29	0.00	0.00	0.00	28.40	28.40	5.90	0.00	0.00	0.00	0.00	1302.57	944.97	1309.53	944.86	0.00	0.00	349.65	1113.74	0	0	1	1	-1	-1	0.00	0.00	0.00	8.26	-40.91	695.73	0.00	0.00	0.00	-0.11	0.04	-0.99	0	 -1	
11538412785	SMP	1	0.00	0.00	1308.10	945.24	0.00	0.00	0.00	28.63	28.63	5.91	0.00	0.00	0.00	0.00	1302.43	945.21	1309.33	945.12	0.00	0.00	348.87	1093.38	0	0	1	1	-1	-1	0.00	0.00	0.00	8.30	-40.98	695.94	0.00	0.00	0.00	-0.11	0.06	-0.99	0	 -1	
11538446158	SMP	1	0.00	0.00	1307.83	945.45	0.00	0.00	0.00	28.32	28.32	5.91	0.00	0.00	0.00	0.00	1302.28	945.33	1309.18	945.27	0.00	0.00	354.00	1092.05	0	0	1	1	-1	-1	0.00	0.00	0.00	8.34	-41.01	696.00	0.00	0.00	0.00	-0.11	0.05	-0.99	0	 -1	
11538479426	SMP	1	1513.44	972.79	1307.85	945.69	28.22	28.22	5.97	28.35	28.35	5.92	1504.06	971.10	1510.86	971.27	1302.18	945.34	1309.10	945.30	385.99	1099.73	351.63	1100.91	0	1	1	2	-1	-1	-36.56	-47.21	703.24	8.35	-41.01	695.98	-0.22	-0.01	-0.97	-0.11	0.04	-0.99	0	 -1	
11538512757	SMP	1	1513.36	972.82	1307.82	945.65	28.18	28.18	5.97	28.34	28.34	5.92	1504.04	971.15	1510.85	971.41	1302.13	945.44	1309.13	945.42	390.95	1095.73	354.99	1090.44	0	1	1	2	-1	-1	-36.55	-47.22	703.04	8.35	-41.00	695.41	-0.22	0.00	-0.98	-0.11	0.05	-0.99	0	 -1	
11538546080	SMP	1	1513.23	973.04	1307.93	945.90	28.14	28.14	5.97	28.23	28.23	5.91	1504.02	971.34	1510.86	971.54	1302.15	945.58	1309.14	945.55	398.49	1096.14	355.31	1093.30	0	1	1	2	-1	-1	-36.52	-47.23	702.66	8.34	-41.02	695.20	-0.21	-0.01	-0.98	-0.11	0.04	-0.99	0	 -1	
11538579418	SMP	1	1513.19	972.89	1307.83	946.33	28.14	28.14	5.96	28.27	28.27	5.91	1503.97	971.54	1510.77	971.72	1301.99	945.79	1308.99	945.73	401.09	1079.65	352.16	1101.28	0	1	1	2	-1	-1	-36.51	-47.27	702.62	8.37	-41.04	694.74	-0.21	0.01	-0.98	-0.12	0.03	-0.99	0	 -1	
